feature_number,inchi,inchi_key
6972,"InChI=1S/C20H40N6O10/c1-5(28)26-12-8(3-21)33-19(11(25)14(12)30)35-17-6(22)2-7(23)18(16(17)32)36-20-15(31)10(24)13(29)9(4-27)34-20/h6-20,27,29-32H,2-4,21-25H2,1H3,(H,26,28)",NFJXAXXDFFAUID-UHFFFAOYSA-N
6975,"InChI=1S/C16H26O4/c1-5-7-8-13(6-2)10-14(16(19)20)9-11(3)12(4)15(17)18/h9,11,13H,4-8,10H2,1-3H3,(H,17,18)(H,19,20)",PBSIMKSLOQGZAL-UHFFFAOYSA-N
6980,"InChI=1S/C9H12O3/c1-6(2)4-8(9(11)12)5-7(3)10/h5H,1,4H2,2-3H3,(H,11,12)",GDNRDQNWEDINSJ-UHFFFAOYSA-N
6983,"InChI=1S/C13H30N4O4S/c1-4-14-13(15-7-6-10-21-12-11-20-3)16-8-9-17-22(18,19)5-2/h17H,4-12H2,1-3H3,(H2,14,15,16)",UULCSBKWPBXDPU-UHFFFAOYSA-N
6967,"InChI=1S/C19H41NO10/c1-21-2-3-22-4-5-23-6-7-24-8-9-25-10-11-26-12-13-27-14-15-28-16-17-29-18-19-30-20/h2-20H2,1H3",NOOFTGGHALAEJP-UHFFFAOYSA-N
701,"InChI=1S/C11H18N4/c1-3-6-14-11(12)15-8-10-9(2)5-4-7-13-10/h4-5,7H,3,6,8H2,1-2H3,(H3,12,14,15)",VIMJNJODPHMURW-UHFFFAOYSA-N
6977,"InChI=1S/C15H21N2O4/c1-14(2)15(3,4)17(19)13(16(14)18)11-8-7-10(20-5)9-12(11)21-6/h7-9H,1-6H3",NSGFAQJKORCOOK-UHFFFAOYSA-N
703,"InChI=1S/C11H21NO/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2-3H,4-10H2,1H3,(H2,12,13)",QCXSDSSMGPFGFQ-UHFFFAOYSA-N
6976,"InChI=1S/C25H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-23-26-25(27)22-21-24-19-16-15-17-20-24/h15-17,19-20H,2-14,18,21-23H2,1H3,(H,26,27)",KRGZTACOEPAZLB-UHFFFAOYSA-N
6984,"InChI=1S/C19H25NO3/c1-10-8-18-9-11(10)4-5-12(18)19-7-3-6-17(2,16(22)23-19)14(19)13(18)15(20)21/h11-14H,1,3-9H2,2H3,(H2,20,21)",MBWQBUUNNXWODS-UHFFFAOYSA-N
6910,"InChI=1S/C15H22N2O3/c1-10(2)8-13(15(19)20)17-14(18)12(16)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)",RFCVXVPWSPOMFJ-UHFFFAOYSA-N
6985,"InChI=1S/C14H20O5/c1-8(2)6-10-4-5-14(13(18)19,11(15)7-10)9(3)12(16)17/h7-9H,4-6H2,1-3H3,(H,16,17)(H,18,19)",SBVUQOITGBWFSN-UHFFFAOYSA-N
6978,"InChI=1S/C15H25N5O5/c1-8(4-21)2-3-16-13-10-14(18-6-17-13)20(7-19-10)15-12(24)11(23)9(5-22)25-15/h6-9,11-13,15-16,21-24H,2-5H2,1H3,(H,17,18)",KKXQUDVZJVDTMJ-UHFFFAOYSA-N
6989,"InChI=1S/C15H24O6/c1-10(13(16)19-3)6-8-12(15(18)21-5)9-7-11(2)14(17)20-4/h11-12H,1,6-9H2,2-5H3",GRHAWOGTCTYNLH-UHFFFAOYSA-N
6987,"InChI=1S/C13H20O3/c1-10-4-3-5-12(14)8-11(7-6-10)9-13(15)16-2/h4,11H,3,5-9H2,1-2H3",XRYCRSAVGFHVJU-UHFFFAOYSA-N
7011,"InChI=1S/C12H23O5P/c1-2-3-4-5-8-18(17,9-6-11(13)14)10-7-12(15)16/h2-10H2,1H3,(H,13,14)(H,15,16)",HCZWABNSAIHLJW-UHFFFAOYSA-N
6988,"InChI=1S/C20H43NO10/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h22H,1-21H2",OXOVKDXWDUGJLC-UHFFFAOYSA-N
6990,"InChI=1S/C11H18O3/c1-14-11(13)9-7-5-3-2-4-6-8-10-12/h6,8,10H,2-5,7,9H2,1H3",MRYISIMMTIXZMC-UHFFFAOYSA-N
6968,"InChI=1S/C24H31N3O4/c1-16(2)13-20(26-22(28)19(25)14-17-9-5-3-6-10-17)23(29)27-21(24(30)31)15-18-11-7-4-8-12-18/h3-12,16,19-21H,13-15,25H2,1-2H3,(H,26,28)(H,27,29)(H,30,31)",MSHZERMPZKCODG-UHFFFAOYSA-N
7023,"InChI=1S/C14H22O5/c15-13(11-3-1-4-11)18-9-7-17-8-10-19-14(16)12-5-2-6-12/h11-12H,1-10H2",RBQDZKWNFQZLFM-UHFFFAOYSA-N
705,"InChI=1S/C20H43NO6/c1-2-3-4-5-6-7-8-9-10-11-12-21(19(24)17-26-15-13-22)20(25)18-27-16-14-23/h19-20,22-25H,2-18H2,1H3",RNQOECFEUBVGGK-UHFFFAOYSA-N
7029,"InChI=1S/C16H26O5/c1-13(12-16(20)21)11-14(17)9-7-5-3-2-4-6-8-10-15(18)19/h11H,2-10,12H2,1H3,(H,18,19)(H,20,21)",PIFXYJFNILEQQS-UHFFFAOYSA-N
7002,"InChI=1S/C19H27N2O6/c1-18(2)10-14(11-19(3,4)21(18)26)27-17(25)20-15(16(23)24)9-12-5-7-13(22)8-6-12/h5-8,14-15,22H,9-11H2,1-4H3,(H,20,25)(H,23,24)",DPANDPSYRRFQPX-UHFFFAOYSA-N
6954,"InChI=1S/C13H19NO/c1-13(2,3)12(15)14-10-9-11-7-5-4-6-8-11/h4-8H,9-10H2,1-3H3,(H,14,15)",WFCFPUJKBRCPGJ-UHFFFAOYSA-N
6994,"InChI=1S/C18H37N5O10/c19-2-6-11(26)12(27)9(23)17(30-6)32-15-4(20)1-5(21)16(14(15)29)33-18-13(28)8(22)10(25)7(3-24)31-18/h4-18,24-29H,1-3,19-23H2",SKKLOUVUUNMCJE-UHFFFAOYSA-N
7003,"InChI=1S/C19H24N4O5/c1-19(2,3)17(25)21-12-8-7-11(9-14(12)26-4)20-16(24)13-10-15(27-5)23-18(22-13)28-6/h7-10H,1-6H3,(H,20,24)(H,21,25)",OVXSJBPDALCSFK-UHFFFAOYSA-N
706,"InChI=1S/C19H22O9/c1-8-5-11-18(6-25-9(2)20,14(24)12(8)22)17(4)15(27-10(3)21)13(23)16(28-11)19(17)7-26-19/h5,11,14-16,24H,6-7H2,1-4H3",TVTMAEARMGXLMJ-UHFFFAOYSA-N
6970,"InChI=1S/C15H23NO3/c16-11-3-1-2-4-14(17)13-8-5-12(6-9-13)7-10-15(18)19/h5-6,8-9,14,17H,1-4,7,10-11,16H2,(H,18,19)",CNBHOQZVVMWFPL-UHFFFAOYSA-N
7017,"InChI=1S/C17H29O5P/c1-5-19-17(18)14-15-23(20-6-2,21-7-3,22-8-4)16-12-10-9-11-13-16/h9-13H,5-8,14-15H2,1-4H3",YANZYOCQBBAEPD-UHFFFAOYSA-N
7019,"InChI=1S/C9H19N2O4P/c1-7(10)8(12)11-9(16(13,14)15)5-3-2-4-6-9/h7H,2-6,10H2,1H3,(H,11,12)(H2,13,14,15)",DMUWGIUUDUABQC-UHFFFAOYSA-N
6992,"InChI=1S/C17H22N4O5/c1-2-12-7-9-17(26-11-12)8-3-4-16(17)19-18-14-6-5-13(20(22)23)10-15(14)21(24)25/h5-6,10,12,18H,2-4,7-9,11H2,1H3",XAAPWENPZODJMJ-UHFFFAOYSA-N
6991,"InChI=1S/C19H25NO4/c1-12-10-16(17(19(22)23)11-13(12)2)18(21)20-9-8-14-4-6-15(24-3)7-5-14/h4-7,16-17H,8-11H2,1-3H3,(H,20,21)(H,22,23)",TUGPZDBEAUFURS-UHFFFAOYSA-N
7007,"InChI=1S/C15H16O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h5-6,11-14H,1-4,7H2",FGJBNKPQTHWXOD-UHFFFAOYSA-N
7016,"InChI=1S/C19H42O7P2/c1-6-11-12-13-14-15-16-17-18-22-19(27(20,23-7-2)24-8-3)28(21,25-9-4)26-10-5/h19H,6-18H2,1-5H3",OMFNKHQEKKVPTA-UHFFFAOYSA-N
7021,"InChI=1S/C18H33NO7/c1-15(20)9-5-4-8-12-24-18(22)25-14-16(13-23-2)26-17(21)10-6-3-7-11-19/h16H,3-14,19H2,1-2H3",ANESUVLUUCXAKO-UHFFFAOYSA-N
7018,"InChI=1S/C10H10O2/c1-7(11)9-3-5-10(6-4-9)8(2)12/h3-6H,1-2H3",SKBBQSLSGRSQAJ-UHFFFAOYSA-N
6999,"InChI=1S/C15H24O3/c1-10-5-7-12(15(3,4)18)9-14(17)11(2)6-8-13(10)16/h12,14,17-18H,1-2,5-9H2,3-4H3",STJZZHWPLIJJGI-UHFFFAOYSA-N
7006,"InChI=1S/C10H13NO3/c1-7-5-8(3-4-9(12)13)6-11-10(7)14-2/h5-6H,3-4H2,1-2H3,(H,12,13)",DPPROKOUQCFQGC-UHFFFAOYSA-N
7022,"InChI=1S/C11H25NO7/c1-18-4-5-19-3-2-12-6-8(14)10(16)11(17)9(15)7-13/h8-17H,2-7H2,1H3",RDQUJEAXJAFZRR-UHFFFAOYSA-N
6996,"InChI=1S/C12H18O3/c1-4-5-6-7-10(12(14)15)8-11(13)9(2)3/h8H,2,4-7H2,1,3H3,(H,14,15)",SRYSUVZEHBCISY-UHFFFAOYSA-N
7027,"InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h4-5,8-17H2,1H3,(H,19,20)",DJPLPMYJGXPAED-UHFFFAOYSA-N
7025,"InChI=1S/C12H23NO4/c1-5-8(4)10(12(16)17)13-11(15)9(14)6-7(2)3/h7-10,14H,5-6H2,1-4H3,(H,13,15)(H,16,17)",FLEXJGNKDDLEBI-UHFFFAOYSA-N
7012,"InChI=1S/C17H21NO2/c1-2-3-9-14-15(12-18)17(19)20-16(14)11-10-13-7-5-4-6-8-13/h4-8,14-16H,2-3,9-11H2,1H3",HSCRYPCIQKCXNH-UHFFFAOYSA-N
7046,"InChI=1S/C22H35N/c1-5-6-7-8-9-10-11-14-17-23-20-16-13-12-15-19(20)18-21(23)22(2,3)4/h12-13,15-16,18H,5-11,14,17H2,1-4H3",IEBQGYVVICVPTF-UHFFFAOYSA-N
7004,"InChI=1S/C12H12N2O3/c1-3-10(15)13-12(17)14-11(16)9-6-4-8(2)5-7-9/h3-7H,1H2,2H3,(H2,13,14,15,16,17)",OLKXIOQJOYPWIC-UHFFFAOYSA-N
7036,"InChI=1S/C17H34N2O5P/c1-8-15-16(11-14(6)23-15)24-25(19(12(2)3)13(4)5)22-10-9-21-17(20)18-7/h11-16H,8-10H2,1-7H3,(H,18,20)",OQMJEVBCGKTNAD-UHFFFAOYSA-N
7020,"InChI=1S/C12H17NO/c1-3-7-12(14)10-13(2)11-8-5-4-6-9-11/h4-6,8-9H,3,7,10H2,1-2H3",NWAWHPUVTQNQPJ-UHFFFAOYSA-N
7045,"InChI=1S/C26H47NO7/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-25(33-22(4)30)26(34-23(5)31)24(27-20(2)28)19-32-21(3)29/h24-26H,6-19H2,1-5H3,(H,27,28)",SGTYQWGEVAMVKB-UHFFFAOYSA-N
7053,"InChI=1S/C18H38O3/c1-17(2,15-20)12-8-6-10-16(14-19)11-7-9-13-18(3,4)21-5/h16,19-20H,6-15H2,1-5H3",KOTMTWIJVWPQHK-UHFFFAOYSA-N
7028,"InChI=1S/C20H32O6/c1-3-5-7-9-11-13-15(21)17(19(23)24)18(20(25)26)16(22)14-12-10-8-6-4-2/h3-14H2,1-2H3,(H,23,24)(H,25,26)",DBAYZAWYFCBAHW-UHFFFAOYSA-N
7043,"InChI=1S/C12H21NO6/c1-8(18-2)4-6-10(14)13-9(12(16)17)5-7-11(15)19-3/h8-9H,4-7H2,1-3H3,(H,13,14)(H,16,17)",JJTSXNVUMGJNJK-UHFFFAOYSA-N
708,"InChI=1S/C35H57N3O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-27-36-34(41)30(38-35(42)31-23-25-32(39)37-31)24-26-33(40)43-28-29-21-18-17-19-22-29/h17-19,21-22,30-31H,2-16,20,23-28H2,1H3,(H,36,41)(H,37,39)(H,38,42)",ACESIMCHHWUFMT-UHFFFAOYSA-N
7060,"InChI=1S/C22H41N/c23-12-10-8-6-4-2-1-3-5-7-9-11-22-16-19-13-20(17-22)15-21(14-19)18-22/h19-21H,1-18,23H2",JBWMTLFPVWVNHR-UHFFFAOYSA-N
7042,"InChI=1S/C14H24N6O8/c1-5(14(27)28)18-13(26)8(4-21)20-12(25)7(3-10(17)23)19-11(24)6(15)2-9(16)22/h5-8,21H,2-4,15H2,1H3,(H2,16,22)(H2,17,23)(H,18,26)(H,19,24)(H,20,25)(H,27,28)",XFDNXSFWFQPXSB-UHFFFAOYSA-N
7071,"InChI=1S/C17H30N2O4/c1-12(2)18-15(20)10-7-11-16(21)19-14-9-6-4-3-5-8-13(14)17(22)23/h12-14H,3-11H2,1-2H3,(H,18,20)(H,19,21)(H,22,23)",AYTGVRYDSDGNLI-UHFFFAOYSA-N
7038,"InChI=1S/C18H28O4/c1-3-22-18(21)9-7-5-4-6-8-16-15(11-10-14(2)19)12-13-17(16)20/h10-16,19H,3-9H2,1-2H3",LHHPRLJYYLQACM-UHFFFAOYSA-N
7044,"InChI=1S/C11H25O2P/c1-3-5-7-8-9-11-13-14-12-10-6-4-2/h14H,3-11H2,1-2H3",SVLFFRDBCHKGKY-UHFFFAOYSA-N
7051,"InChI=1S/C21H35N/c1-2-3-4-5-6-7-8-9-10-13-18-22-19-14-16-20-15-11-12-17-21(20)22/h11-12,15,17H,2-10,13-14,16,18-19H2,1H3",BZFIRYYQHGARKG-UHFFFAOYSA-N
7035,"InChI=1S/C17H29NO7/c1-16(2,3)12(19)7-8-13(20)23-9-11(18)14(21)24-10-25-15(22)17(4,5)6/h11H,7-10,18H2,1-6H3",AOJLVHHXECZYCS-UHFFFAOYSA-N
7040,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,16-18,22H,2-11,14H2,1H3,(H,24,25)",BODTZMHQJNGQPJ-UHFFFAOYSA-N
7041,"InChI=1S/C17H26O5/c1-3-11(4-2)5-6-12(18)7-8-13-14(9-17(21)22)16(20)10-15(13)19/h3-4,7-8,12-16,18-20H,1,5-6,9-10H2,2H3,(H,21,22)",WJFRGCFZZGSXQP-UHFFFAOYSA-N
7039,"InChI=1S/C12H14O5/c1-6-5-7-8(10(13)15-3)9(11(14)16-4)12(7,2)17-6/h5,7H,1-4H3",QUCWVGMLFIIJJX-UHFFFAOYSA-N
7074,"InChI=1S/C22H43N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h2-8,11-23H2,1H3",OFCZAUWUHJNBOV-UHFFFAOYSA-N
7065,"InChI=1S/C19H33N/c1-3-4-5-6-7-8-9-10-11-15-18-20(2)19-16-13-12-14-17-19/h12-14,16-17H,3-11,15,18H2,1-2H3",GOJIVVWJAXAPGS-UHFFFAOYSA-N
7052,"InChI=1S/C19H29N/c1-5-6-7-8-9-12-15-20-16(2)19(3,4)17-13-10-11-14-18(17)20/h10-11,13-14H,2,5-9,12,15H2,1,3-4H3",OVOGESHMFOCIKB-UHFFFAOYSA-N
7062,"InChI=1S/C25H47N/c1-3-5-10-15-23(16-11-6-4-2)21-22-24-17-12-8-7-9-13-19-25(26)20-14-18-24/h23-25H,3-20,26H2,1-2H3",CXRRZJBBJFFZKZ-UHFFFAOYSA-N
7058,"InChI=1S/C17H34O3/c1-16(2,13-18)11-7-5-9-15(20)10-6-8-12-17(3,4)14-19/h18-19H,5-14H2,1-4H3",FGTDNJHSEFINNG-UHFFFAOYSA-N
7059,"InChI=1S/C23H43N/c1-3-5-7-9-11-24(12-10-8-6-4-2)19-23-16-20-13-21(17-23)15-22(14-20)18-23/h20-22H,3-19H2,1-2H3",QNBUSQZHAYMCOP-UHFFFAOYSA-N
7069,"InChI=1S/C21H44O5/c1-2-3-4-5-6-7-8-9-10-11-12-14-23-16-18-25-20-21-26-19-17-24-15-13-22/h22H,2-21H2,1H3",XGJLRCKXPUPYKH-UHFFFAOYSA-N
7063,"InChI=1S/C17H27N/c1-3-5-7-8-12-16-18(15-6-4-2)17-13-10-9-11-14-17/h9-14,16H,3-8,15H2,1-2H3",QLTWSXOITVYUAC-UHFFFAOYSA-N
7066,"InChI=1S/C20H35N/c1-2-3-4-5-6-11-16-20(19-14-9-7-10-15-19)21-17-12-8-13-18-21/h19-20H,2-10,12-15,17-18H2,1H3",MKSHUMISHLDJIM-UHFFFAOYSA-N
7061,"InChI=1S/C26H45N/c1-3-5-7-9-11-17-23-27(24-18-12-10-8-6-4-2)25-19-16-22-26-20-14-13-15-21-26/h13-16,20-22H,3-12,17-19,23-25H2,1-2H3",NFFKTZDRHSIRDQ-UHFFFAOYSA-N
7057,"InChI=1S/C20H31N/c1-2-3-4-5-6-7-8-9-10-13-17-21-18-16-19-14-11-12-15-20(19)21/h11-12,14-16,18H,2-10,13,17H2,1H3",SHOVGCMSECPWIN-UHFFFAOYSA-N
7073,"InChI=1S/C19H41NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(22)18(20)17-21/h18-19,21-22H,2-17,20H2,1H3",DPVBQJATJXTXGD-UHFFFAOYSA-N
7075,"InChI=1S/C21H38N2O6/c22-18(24)16-15-17(21(28)29)23-19(25)13-11-9-7-5-3-1-2-4-6-8-10-12-14-20(26)27/h17H,1-16H2,(H2,22,24)(H,23,25)(H,26,27)(H,28,29)",KUUAEKTZBWTFAN-UHFFFAOYSA-N
7106,"InChI=1S/C9H17NO6/c10-2-1-3-16-5-7(13)9(15)8(14)6(12)4-11/h6-9,11-15H,1,3-5H2",GNMOTQQCGUGHHT-UHFFFAOYSA-N
7096,"InChI=1S/C17H28O3/c1-3-4-6-10-15-14(12-13-16(15)18)9-7-5-8-11-17(19)20-2/h4,6,14-15H,3,5,7-13H2,1-2H3",JVVKRRUQASADLV-UHFFFAOYSA-N
711,"InChI=1S/C14H27NO3/c1-13(16)15-12-10-8-6-4-2-3-5-7-9-11-14(17)18/h2-12H2,1H3,(H,15,16)(H,17,18)",IDWKPDHKISXHDE-UHFFFAOYSA-N
7081,"InChI=1S/C24H47N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-2/h3-24H2,1H3",ZEFGDVGXCAHEFA-UHFFFAOYSA-N
7092,"InChI=1S/C20H31N3O3/c1-17(24)21-14-7-2-3-8-15-22-19(25)12-9-13-20(26)23-16-18-10-5-4-6-11-18/h4-6,10-11H,2-3,7-9,12-16H2,1H3,(H,21,24)(H,22,25)(H,23,26)",MGUKGNXGKLZNPQ-UHFFFAOYSA-N
7085,"InChI=1S/C13H29NO5P/c1-8-18-20(17,19-9-2)11(12(3,4)5)14(16)13(6,7)10-15/h11,15H,8-10H2,1-7H3",MBRMJROHXKXPLK-UHFFFAOYSA-N
7076,"InChI=1S/C15H21N/c1-14(2,3)11-9-8-10-12(13(11)16-7)15(4,5)6/h8-10H,1-6H3",PEHNACFAWCPESX-UHFFFAOYSA-N
7094,"InChI=1S/C19H30O2/c1-13(2)7-9-15-14(3)8-10-16-18(15,4)11-6-12-19(16,5)17(20)21/h7,15-16H,3,6,8-12H2,1-2,4-5H3,(H,20,21)",MMWUAOKHWSFFHQ-UHFFFAOYSA-N
7067,"InChI=1S/C17H21N/c1-13-5-9-15(10-6-13)18-16-11-7-14(8-12-16)17(2,3)4/h5-12,18H,1-4H3",PPFUTRGZPQCEDA-UHFFFAOYSA-N
7079,"InChI=1S/C20H34N6O3/c1-25-15(23-18-17(25)19(28)24-20(29)26(18)2)12-10-8-6-4-3-5-7-9-11-13-22-16(27)14-21/h3-14,21H2,1-2H3,(H,22,27)(H,24,28,29)",DZRAVZQQHLUONS-UHFFFAOYSA-N
7091,"InChI=1S/C12H20N2O3/c1-9(2)14-10(15)4-6-12(3,8-13)7-5-11(16)17/h9H,4-7H2,1-3H3,(H,14,15)(H,16,17)",HHBIGVLUMLWNKU-UHFFFAOYSA-N
7102,"InChI=1S/C17H34N2O3/c1-3-16(21)19-15(2)11-10-13-18-17(22)12-8-6-4-5-7-9-14-20/h15,20H,3-14H2,1-2H3,(H,18,22)(H,19,21)",KMHMFYHPNSXRIV-UHFFFAOYSA-N
7119,"InChI=1S/C17H37N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h2-18H2,1H3",KAJZYANLDWUIES-UHFFFAOYSA-N
7084,"InChI=1S/C16H32O3/c1-2-3-11-14-19-15-12-9-7-5-4-6-8-10-13-16(17)18/h2-15H2,1H3,(H,17,18)",QXVQTGKAZOXPNU-UHFFFAOYSA-N
7089,"InChI=1S/C18H32N2O3/c1-2-3-6-13-17(21)20-19-16-12-9-11-15(16)10-7-4-5-8-14-18(22)23/h15H,2-14H2,1H3,(H,20,21)(H,22,23)",NGJHINKLVFWQHP-UHFFFAOYSA-N
7110,"InChI=1S/C20H42N2O3/c1-2-3-4-5-7-10-13-18(22-17-16-21)19(23)14-11-8-6-9-12-15-20(24)25/h18-19,22-23H,2-17,21H2,1H3,(H,24,25)",POPYNYAUIYCKRX-UHFFFAOYSA-N
7123,"InChI=1S/C19H37N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20/h2-9,12-20H2,1H3",LCRWRYGQNQWINM-UHFFFAOYSA-N
716,"InChI=1S/C19H37NO3/c1-3-5-6-7-8-9-10-11-12-13-14-16-18(21)20-17(15-4-2)19(22)23/h17H,3-16H2,1-2H3,(H,20,21)(H,22,23)",ODMXUYLVXLMGHV-UHFFFAOYSA-N
7115,"InChI=1S/C10H15N3/c1-8(12)13-7-10-4-2-9(6-11)3-5-10/h2-5H,6-7,11H2,1H3,(H2,12,13)",BRQMNOALBALBBP-UHFFFAOYSA-N
7126,"InChI=1S/C28H50O8/c1-3-5-7-9-11-13-15-17-19-21-23(29)35-25(27(31)32)26(28(33)34)36-24(30)22-20-18-16-14-12-10-8-6-4-2/h25-26H,3-22H2,1-2H3,(H,31,32)(H,33,34)",AJDCZJHYUYXBIW-UHFFFAOYSA-N
7100,"InChI=1S/C33H35N9O4/c1-38-9-11-42(12-10-38)33(46)29-16-25(20-41(29)4)37-32(45)28-15-24(19-40(28)3)36-31(44)27-14-23(18-39(27)2)35-30(43)26-13-21-7-5-6-8-22(21)17-34-26/h5-8,13-20H,9-12H2,1-4H3,(H,35,43)(H,36,44)(H,37,45)",VDQZDGMGOCCEDH-UHFFFAOYSA-N
7108,"InChI=1S/C11H17NO3/c1-4-5-6-7-8-10(13)12-9(2)11(14)15-3/h1,9H,5-8H2,2-3H3,(H,12,13)",WWDFLFYNTUMFCG-UHFFFAOYSA-N
7083,"InChI=1S/C17H23NO4/c19-15-9-5-4-8-13(15)11-16(20)18-14(17(21)22)10-12-6-2-1-3-7-12/h1-3,6-7,13-15,19H,4-5,8-11H2,(H,18,20)(H,21,22)",UVIIKWMGCYBMCU-UHFFFAOYSA-N
7088,"InChI=1S/C11H23NO2/c1-2-3-7-10(12)8-5-4-6-9-11(13)14/h10H,2-9,12H2,1H3,(H,13,14)",WHHGMBTYPIPQQJ-UHFFFAOYSA-N
7120,"InChI=1S/C19H30N3O3/c1-3-5-7-8-12-25-17-11-10-14(20)13-15(17)19(24)22-16(18(21)23)9-6-4-2/h10-11,13,16,20H,3-9,12H2,1-2H3,(H2,21,23)(H,22,24)",QYBKDZJBUVWQCQ-UHFFFAOYSA-N
7122,"InChI=1S/C29H52N2O11/c1-6-11-33-16-21-38-23-18-35-13-8-31(9-14-36-19-24-39-22-17-34-12-7-2)10-15-37-20-25-40-26-27-41-30-28(32)42-29(3,4)5/h1-2H,8-27H2,3-5H3,(H,30,32)",WPRVFLKXCQXMJG-UHFFFAOYSA-N
7098,"InChI=1S/C22H32N3O/c1-4-7-8-9-10-13-16-24-22(26)21-19-15-12-11-14-18(19)17(5-2)20(6-3)25(21)23-24/h11-12,14-15,26H,4-10,13,16H2,1-3H3/p-1",PTLLALKGCSXWDM-UHFFFAOYSA-M
7121,"InChI=1S/C24H27N3/c1-25-21-12-6-18(7-13-21)24(19-8-14-22(15-9-19)26(2)3)20-10-16-23(17-11-20)27(4)5/h6-17H,1-5H3",AMPCGOAFZFKBGH-UHFFFAOYSA-N
7103,"InChI=1S/C11H9NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-7,12H,(H,13,14)",PLVPPLCLBIEYEA-UHFFFAOYSA-N
7109,"InChI=1S/C20H31NO6/c1-11-8-19(10-21)9-12(2)14(23-4)16-20(19,27-16)15(24-5)13(11)18(3,26-7)17(22)25-6/h11-16H,8-9H2,1-7H3",JJECQEIPSCQCCI-UHFFFAOYSA-N
7117,"InChI=1S/C17H18N2O4/c1-11(18-19-17(22)13-6-4-3-5-7-13)15-10-14(23-12(15)2)8-9-16(20)21/h3-7,10H,8-9H2,1-2H3,(H,19,22)(H,20,21)/p-1",JRVXGSYMIJYVMA-UHFFFAOYSA-M
7097,"InChI=1S/C27H48N2O10/c1-24(2,3)36-19(30)14-28(15-20(31)37-25(4,5)6)13-18(23(34)35)29(16-21(32)38-26(7,8)9)17-22(33)39-27(10,11)12/h18H,13-17H2,1-12H3,(H,34,35)",KVTWFVKCOQRGGC-UHFFFAOYSA-N
7128,"InChI=1S/C14H24O3/c1-13(15)11-9-7-5-3-4-6-8-10-12-14(16)17-2/h9,11H,3-8,10,12H2,1-2H3",XETMXYIUMVZCDQ-UHFFFAOYSA-N
6,"InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)",LYRFLYHAGKPMFH-UHFFFAOYSA-N
7124,"InChI=1S/C15H30N2O3/c1-13(18)16-11-7-3-5-9-15(20)10-6-4-8-12-17-14(2)19/h15,20H,3-12H2,1-2H3,(H,16,18)(H,17,19)",VSMUDKKKHANQTP-UHFFFAOYSA-N
7133,"InChI=1S/C25H47N3O7/c1-21(2)23(9-8-22(3)29)7-5-6-10-27-24(30)19-34-18-16-33-14-12-28-25(31)20-35-17-15-32-13-11-26-4/h23,26H,1,5-20H2,2-4H3,(H,27,30)(H,28,31)",IZEIXHPVRKOUJH-UHFFFAOYSA-N
720,"InChI=1S/C18H35N5O4/c1-9(2)7-13(19)17(26)22-12(6)16(25)23-14(8-10(3)4)18(27)21-11(5)15(20)24/h9-14H,7-8,19H2,1-6H3,(H2,20,24)(H,21,27)(H,22,26)(H,23,25)",KQQJYKRFDOWLMP-UHFFFAOYSA-N
7141,"InChI=1S/C10H21NO2/c1-4-5-6-9(7-12)11-10(13)8(2)3/h8-9,12H,4-7H2,1-3H3,(H,11,13)",MVVCDKLMQSZOIV-UHFFFAOYSA-N
70,"InChI=1S/C19H31O6P/c1-5-9-10-11-12-13-14-15-16-18(17-19(20)22-6-2)25-26(21,23-7-3)24-8-4/h5,17H,1,6-11,14-16H2,2-4H3",FTWRTHUNQGNWBY-UHFFFAOYSA-N
7146,"InChI=1S/C19H28N3O/c1-14(2)22-10-9-21(13-22)11-15-7-6-8-16(15)18-20-17(12-23-18)19(3,4)5/h6-10,14,17H,11-13H2,1-5H3",DIUTWILRKFADMD-UHFFFAOYSA-N
